1;1 rue de la Paix;;75008;Paris;France;
2;1 place du centre;;59000;Lille;France;
3;1 rue Sainte Catherine;;33000;Bordeaux;France;
4;1 place du Capitole;;86000;Poitiers;France;
5;1 plaza de milano;;445211;Parme;Italie;
6;1 rue de la Paix;;75008;Paris;France;
7;1 place du centre;;59000;Lille;France;
8;1 rue Sainte Catherine;;33000;Bordeaux;France;
9;1 place du Capitole;;86000;Poitiers;France;
10;1 plaza de milano;;445211;Parme;Italie;
11;1 rue de la Paix;;75008;Paris;France;
12;1 place du centre;;59000;Lille;France;
13;1 rue Sainte Catherine;;33000;Bordeaux;France;
14;1 place du Capitole;;86000;Poitiers;France;
15;1 plaza de milano;;445211;Parme;Italie;
16;1 rue de la Paix;;75008;Paris;France;
17;1 place du centre;;59000;Lille;France;
18;1 rue Sainte Catherine;;33000;Bordeaux;France;
19;1 place du Capitole;;86000;Poitiers;France;
20;1 plaza de milano;;445211;Parme;Italie;
